Id	Name	Country	City	Latitude	Longitude	Allocation
2121710000000.0	Hilton London Green Park	GB	London	51.5064534	-0.1456146	('GB', 'London')
3118150000000.0	Crowne Plaza London Battersea	GB	London	51.4689559	-0.1787256	('GB', 'London')
3126740000000.0	Radisson Blu Edwardian Vanderbilt	GB	London	51.4953691	-0.1818966	('GB', 'London')
2808910000000.0	Crowne Plaza London Kings Cross	GB	London	51.5263854	-0.1136042	('GB', 'London')
2628520000000.0	Hotel Moonlight	GB	London	51.4940285	-0.1910497	('GB', 'London')
1829660000000.0	The Queens Gate Hotel	GB	London	51.4981225	-0.1799693	('GB', 'London')
2800320000000.0	The Chamberlain	GB	London	51.5122457	-0.0757326	('GB', 'London')
2156070000000.0	88 Studios	GB	London	51.4992789	-0.2090733	('GB', 'London')
2765960000000.0	Staybridge Suites London Vauxhall	GB	London	51.4891226	-0.1205639	('GB', 'London')
3143920000000.0	Holiday Inn London Kensington	GB	London	51.499981	-0.1928791	('GB', 'London')
2181840000000.0	Grange Rochester Hotel	GB	London	51.4942654	-0.1366026	('GB', 'London')
1967100000000.0	Courthouse Hotel London	GB	London	51.5143624	-0.1394483	('GB', 'London')
2705830000000.0	Portobello House	GB	London	51.5199224	-0.2116636	('GB', 'London')
2688650000000.0	Washington Mayfair Hotel	GB	London	51.5060237	-0.151078	('GB', 'London')
3066610000000.0	Hotel La Spezia Gruppo MiniHotel	IT	Milan	45.4408963	9.1728003	('IT', 'Milan')
2156070000000.0	Hotel Dieci	IT	Milan	45.4738012	9.2239702	('IT', 'Milan')
2826090000000.0	TownHouse 33	IT	Milan	45.4693349	9.2142383	('IT', 'Milan')
2843270000000.0	Mokinba Hotels Baviera	IT	Milan	45.4782808	9.1997755	('IT', 'Milan')
2817500000000.0	Nhow Milan	IT	Milan	45.4510425	9.1606536	('IT', 'Milan')
2284920000000.0	Mokinba Hotels Montebianco	IT	Milan	45.4788051	9.1446276	('IT', 'Milan')
2104530000000.0	Hilton Milan	IT	Milan	45.4862032	9.200322	('IT', 'Milan')
2817500000000.0	Admiral Hotel	IT	Milan	45.480515	9.160063	('IT', 'Milan')
2542620000000.0	Ibis Styles Milano Palmanova	IT	Milan	45.5045259	9.246461	('IT', 'Milan')
2241970000000.0	AC Hotel Milano a Marriott Lifestyle Hotel	IT	Milan	45.4851799	9.1831189	('IT', 'Milan')
1778120000000.0	Atahotel Contessa Jolanda	IT	Milan	45.4984161	9.1904375	('IT', 'Milan')
2405180000000.0	Hotel Mercure Milano Solari	IT	Milan	45.4565757	9.1684824	('IT', 'Milan')
1752350000000.0	Andreola Central Hotel	IT	Milan	45.4836517	9.2078581	('IT', 'Milan')
1726580000000.0	Hotel Galileo	IT	Milan	45.4642651	9.1960569	('IT', 'Milan')
3135330000000.0	Senato Hotel Milano	IT	Milan	45.4714062	9.1965303	('IT', 'Milan')
2997890000000.0	Starhotels Anderson	IT	Milan	45.4852549	9.2069501	('IT', 'Milan')
1786710000000.0	Starhotels Ritz	IT	Milan	45.4779041	9.2094965	('IT', 'Milan')
2473900000000.0	Sina De La Ville	IT	Milan	45.465957	9.192297	('IT', 'Milan')
3195460000000.0	TownHouse Galleria	IT	Milan	45.4657842	9.1895321	('IT', 'Milan')
3393020000000.0	Leonardo Hotel Milan City Center	IT	Milan	45.482442	9.1756982	('IT', 'Milan')
3332890000000.0	Nu Hotel	IT	Milan	45.4911829	9.2393614	('IT', 'Milan')
2568390000000.0	IH Hotels Milano Gioia	IT	Milan	45.49952	9.206138	('IT', 'Milan')
2551210000000.0	STRAF a Member of Design Hotels	IT	Milan	45.465237	9.191247	('IT', 'Milan')
2534030000000.0	Best Western Plus Hotel Galles	IT	Milan	45.4805847	9.2117326	('IT', 'Milan')
3152510000000.0	Best Western Hotel Major	IT	Milan	45.4472099	9.2090967	('IT', 'Milan')
2413770000000.0	Qualys Hotel Nasco	IT	Milan	45.4848809	9.1596461	('IT', 'Milan')
3066610000000.0	IH Hotels Milano Watt 13	IT	Milan	45.443791	9.152947	('IT', 'Milan')
2405180000000.0	Grand Hotel et de Milan	IT	Milan	45.4699058	9.1925024	('IT', 'Milan')
2250560000000.0	Glam Milano	IT	Milan	45.4838504	9.2034067	('IT', 'Milan')
2877630000000.0	Novotel Milano Linate Aeroporto	IT	Milan	45.4481878	9.2570459	('IT', 'Milan')
2954940000000.0	Radisson Blu Hotel Milan	IT	Milan	45.500667	9.1445874	('IT', 'Milan')
2774550000000.0	Sina The Gray	IT	Milan	45.4655368	9.1914986	('IT', 'Milan')
2259150000000.0	Sheraton Diana Majestic	IT	Milan	45.4736557	9.2066824	('IT', 'Milan')
2035810000000.0	Carlyle Brera Hotel	IT	Milan	45.4769923	9.1844899	('IT', 'Milan')
2267740000000.0	IH Hotels Milano Puccini	IT	Milan	45.4794406	9.2096756	('IT', 'Milan')
2731600000000.0	Hotel Berna	IT	Milan	45.4826692	9.2034371	('IT', 'Milan')
2302100000000.0	Baglioni Hotel Carlton The Leading Hotels of the World	IT	Milan	45.4691663	9.1984454	('IT', 'Milan')
2723010000000.0	NH Milano Grand Hotel Verdi	IT	Milan	45.4814923	9.192023	('IT', 'Milan')
1984270000000.0	Grand Visconti Palace	IT	Milan	45.4471408	9.2070051	('IT', 'Milan')
2310690000000.0	UNA Hotel Mediterraneo	IT	Milan	45.451873	9.20548	('IT', 'Milan')
2396590000000.0	Bulgari Hotel Milano	IT	Milan	45.4701334	9.1897405	('IT', 'Milan')
1898380000000.0	Mercure Milano Regency	IT	Milan	45.4897688	9.1549451	('IT', 'Milan')
2542620000000.0	Meli Milano	IT	Milan	45.4792738	9.1459546	('IT', 'Milan')
2233380000000.0	Antares Hotel Accademia	IT	Milan	45.4921089	9.1476806	('IT', 'Milan')
1932740000000.0	Four Points Sheraton Milan Center	IT	Milan	45.4851889	9.198015	('IT', 'Milan')
3092380000000.0	LHP Hotel Napoleon	IT	Milan	45.4802415	9.2131919	('IT', 'Milan')
2362230000000.0	Camperio House Suites Apartments	IT	Milan	45.466598	9.183064	('IT', 'Milan')
3032250000000.0	Best Western Madison Hotel	IT	Milan	45.4881471	9.2016609	('IT', 'Milan')
3015070000000.0	Antares Hotel Rubens	IT	Milan	45.4670579	9.1427822	('IT', 'Milan')
2997890000000.0	NH Milano Palazzo Moscova	IT	Milan	45.480968	9.189977	('IT', 'Milan')
2929170000000.0	UNA Hotel Cusani	IT	Milan	45.4684251	9.1834161	('IT', 'Milan')
2826090000000.0	Ca Bianca Hotel Corte Del Naviglio	IT	Milan	45.443502	9.1377081	('IT', 'Milan')
2783140000000.0	Hotel Da Vinci	IT	Milan	45.5331372	9.1711019	('IT', 'Milan')
2680060000000.0	Starhotels Echo	IT	Milan	45.4847398	9.2072916	('IT', 'Milan')
1975680000000.0	The Yard Milano	IT	Milan	45.453152	9.179172	('IT', 'Milan')
2680060000000.0	Hotel VIU Milan	IT	Milan	45.488764	9.183057	('IT', 'Milan')
2843270000000.0	IH Hotels Milano Lorenteggio	IT	Milan	45.4436132	9.1161094	('IT', 'Milan')
2877630000000.0	The Square Milano Duomo	IT	Milan	45.4608604	9.1890215	('IT', 'Milan')
3049430000000.0	Hotel Mozart	IT	Milan	45.4834133	9.1666361	('IT', 'Milan')
2516850000000.0	Hotel Liberty	IT	Milan	45.4508673	9.1948659	('IT', 'Milan')
2499670000000.0	Hotel D Este	IT	Milan	45.4510397	9.1920911	('IT', 'Milan')
2954940000000.0	Hotel Tiziano Park Vita Parcour Gruppo MiniHotels	IT	Milan	45.4709657	9.1566242	('IT', 'Milan')
2413770000000.0	Bianca Maria Palace Hotel	IT	Milan	45.4635445	9.2068649	('IT', 'Milan')
2405180000000.0	DoubleTree By Hilton Milan	IT	Milan	45.5005657	9.1383663	('IT', 'Milan')
2181840000000.0	Hotel Carrobbio	IT	Milan	45.4606597	9.1810947	('IT', 'Milan')
2138890000000.0	Hotel Principe Di Savoia	IT	Milan	45.479888	9.1962982	('IT', 'Milan')
2121710000000.0	UNA Hotel Scandinavia	IT	Milan	45.4859983	9.1637603	('IT', 'Milan')
2147480000000.0	Starhotels Business Palace	IT	Milan	45.43784	9.230901	('IT', 'Milan')
2130300000000.0	Best Western Atlantic Hotel	IT	Milan	45.4830211	9.2033246	('IT', 'Milan')
1898380000000.0	Hotel Lombardia	IT	Milan	45.4872511	9.2237385	('IT', 'Milan')
1812480000000.0	Hotel Silver	IT	Milan	45.4589731	9.0687506	('IT', 'Milan')
2911990000000.0	Hotel Milano Scala	IT	Milan	45.4689376	9.1868891	('IT', 'Milan')
3204050000000.0	Ramada Plaza Milano	IT	Milan	45.501946	9.2277569	('IT', 'Milan')
1846840000000.0	Hotel Clerici	IT	Milan	45.4667717	9.1871001	('IT', 'Milan')
3324300000000.0	Hotel Capitol Milano	IT	Milan	45.4661781	9.1588367	('IT', 'Milan')
2250560000000.0	Maison Borella	IT	Milan	45.4521067	9.1758135	('IT', 'Milan')
2216200000000.0	The Westin Palace	IT	Milan	45.4790357	9.199028	('IT', 'Milan')
3393020000000.0	TownHouse 12	IT	Milan	45.4844028	9.1673528	('IT', 'Milan')
2138890000000.0	TH Street Duomo	IT	Milan	45.4657568	9.1916674	('IT', 'Milan')
2319280000000.0	Style Hotel	IT	Milan	45.4708973	9.1840992	('IT', 'Milan')
2087350000000.0	Park Hyatt Milano	IT	Milan	45.4654912	9.1889612	('IT', 'Milan')
2078760000000.0	Armani Hotel Milano	IT	Milan	45.470532	9.19302	('IT', 'Milan')
2001450000000.0	Hotel Dei Cavalieri	IT	Milan	45.4608547	9.1886179	('IT', 'Milan')
2362230000000.0	ME Milan Il Duca	IT	Milan	45.4793852	9.1961308	('IT', 'Milan')
1992860000000.0	Excelsior Hotel Gallia Luxury Collection Hotel	IT	Milan	45.4857027	9.2020127	('IT', 'Milan')
1735170000000.0	Barcel Milan	IT	Milan	45.51152	9.1241306	('IT', 'Milan')
3169690000000.0	Novotel Milano Nord Ca Granda	IT	Milan	45.506502	9.1965192	('IT', 'Milan')
2370820000000.0	ADI Doria Grand Hotel	IT	Milan	45.4853717	9.2115837	('IT', 'Milan')
1829660000000.0	NYX Milan	IT	Milan	45.4868745	9.2018406	('IT', 'Milan')
1769530000000.0	Brunelleschi Hotel	IT	Milan	45.461177	9.191047	('IT', 'Milan')
2448130000000.0	Hotel Michelangelo	IT	Milan	45.4845143	9.2057532	('IT', 'Milan')
1795300000000.0	Enterprise Hotel Design Boutique	IT	Milan	45.4867005	9.1575137	('IT', 'Milan')
1717990000000.0	Acca Palace	IT	Milan	45.5099969	9.1739942	('IT', 'Milan')
1795300000000.0	Windsor Hotel Milano	IT	Milan	45.4794587	9.1951427	('IT', 'Milan')
1821070000000.0	Hotel Cavour	IT	Milan	45.4726942	9.1943911	('IT', 'Milan')
3401610000000.0	Hotel Spadari Al Duomo	IT	Milan	45.463579	9.1869092	('IT', 'Milan')
2534030000000.0	Four Seasons Hotel Milano	IT	Milan	45.469339	9.195108	('IT', 'Milan')
3393020000000.0	Hotel Magna Pars Small Luxury Hotels of the World	IT	Milan	45.4524879	9.1669784	('IT', 'Milan')
2559800000000.0	ADI Hotel Poliziano Fiera	IT	Milan	45.4837173	9.1649371	('IT', 'Milan')
2405180000000.0	Hotel Manin	IT	Milan	45.4739801	9.1960671	('IT', 'Milan')
3212640000000.0	Starhotels Tourist	IT	Milan	45.5266395	9.2131549	('IT', 'Milan')
3143920000000.0	Hotel Regina	IT	Milan	45.459485	9.179511	('IT', 'Milan')
1752350000000.0	Hotel Portello Gruppo Minihotel	IT	Milan	45.4802503	9.1494925	('IT', 'Milan')
3221230000000.0	Holiday Inn Milan Garibaldi Station	IT	Milan	45.488764	9.183057	('IT', 'Milan')
3135330000000.0	Room Mate Giulia	IT	Milan	45.4651371	9.1895249	('IT', 'Milan')
2259150000000.0	Hotel Auriga	IT	Milan	45.4858877	9.2042827	('IT', 'Milan')
3040840000000.0	Best Western Antares Hotel Concorde	IT	Milan	45.502453	9.2218364	('IT', 'Milan')
1760940000000.0	Palazzo Segreti	IT	Milan	45.4672309	9.184154	('IT', 'Milan')
1769530000000.0	TownHouse Duomo	IT	Milan	45.4648822	9.1893265	('IT', 'Milan')
3032250000000.0	Best Western Hotel Ascot	IT	Milan	45.4580137	9.1913676	('IT', 'Milan')
1778120000000.0	NH Milano Machiavelli	IT	Milan	45.4776167	9.2016244	('IT', 'Milan')
3118150000000.0	Atahotel Linea Uno	IT	Milan	45.50054	9.2208089	('IT', 'Milan')
3023660000000.0	Hotel Mercure Milano Centro	IT	Milan	45.4747809	9.2059385	('IT', 'Milan')
2310690000000.0	Hotel Marconi	IT	Milan	45.4868744	9.2018407	('IT', 'Milan')
1881200000000.0	Mandarin Oriental Milan	IT	Milan	45.4694772	9.1909325	('IT', 'Milan')
1717990000000.0	Hotel Crivi s	IT	Milan	45.4529643	9.1962217	('IT', 'Milan')
2740190000000.0	Palazzo Parigi Hotel Grand Spa Milano	IT	Milan	45.473348	9.1910733	('IT', 'Milan')
2654290000000.0	Best Western Hotel Astoria	IT	Milan	45.4725167	9.1439198	('IT', 'Milan')
2611340000000.0	NH Milano Touring	IT	Milan	45.4769167	9.196665	('IT', 'Milan')
2319280000000.0	Mokinba Hotels King	IT	Milan	45.4656023	9.1778675	('IT', 'Milan')
1975680000000.0	Hotel Sunflower	IT	Milan	45.498503	9.1664111	('IT', 'Milan')
2319280000000.0	Idea Hotel Milano San Siro	IT	Milan	45.4720654	9.0777871	('IT', 'Milan')
3075200000000.0	Best Western Plus Hotel Felice Casati	IT	Milan	45.4787357	9.2041131	('IT', 'Milan')
2473900000000.0	Antica Locanda Dei Mercanti	IT	Milan	45.467298	9.1846982	('IT', 'Milan')
2413770000000.0	Hilton Garden Inn Milan North	IT	Milan	45.5161671	9.2272778	('IT', 'Milan')
2027220000000.0	Best Western Hotel City	IT	Milan	45.4858877	9.2042827	('IT', 'Milan')
2379410000000.0	Rosa Grand Milano Starhotels Collezione	IT	Milan	45.4638223	9.1940273	('IT', 'Milan')
2061580000000.0	Hotel Boutique Duomo	IT	Milan	45.4909585	9.1614268	('IT', 'Milan')
2070170000000.0	Hotel Manzoni	IT	Milan	45.470238	9.195347	('IT', 'Milan')
1915560000000.0	Hotel Wagner	IT	Milan	45.4684949	9.1550355	('IT', 'Milan')
2241970000000.0	NH Collection Milano President	IT	Milan	45.4630685	9.1979367	('IT', 'Milan')
3066610000000.0	Hotel degli Arcimboldi	IT	Milan	45.5257221	9.2150033	('IT', 'Milan')
3324300000000.0	Milan Suite Hotel	IT	Milan	45.5000245	9.1428722	('IT', 'Milan')
3375840000000.0	Boscolo Milano Autograph Collection	IT	Milan	45.46676	9.194293	('IT', 'Milan')
3384430000000.0	Hotel Lloyd	IT	Milan	45.4580781	9.1924205	('IT', 'Milan')
3393020000000.0	Art Hotel Navigli	IT	Milan	45.4501306	9.1696481	('IT', 'Milan')
3324300000000.0	Milan Marriott Hotel	IT	Milan	45.4611287	9.1542675	('IT', 'Milan')
2199020000000.0	Best Western Hotel Mirage	IT	Milan	45.4947129	9.1418864	('IT', 'Milan')
3358660000000.0	Hotel Mediolanum	IT	Milan	45.4813423	9.2039494	('IT', 'Milan')
3272770000000.0	Uptown Palace	IT	Milan	45.4574655	9.1919138	('IT', 'Milan')
3315710000000.0	Best Western Hotel St George	IT	Milan	45.4770906	9.2054208	('IT', 'Milan')
3393020000000.0	LaGare Hotel Milano Centrale MGallery by Sofitel	IT	Milan	45.484237	9.198858	('IT', 'Milan')
3375840000000.0	MiHotel	IT	Milan	45.4405621	9.1921165	('IT', 'Milan')
3169690000000.0	Colombia	IT	Milan	45.4829817	9.2041911	('IT', 'Milan')
3178280000000.0	Hotel Romana Residence	IT	Milan	45.4572218	9.1937008	('IT', 'Milan')
3161100000000.0	Hotel Vittoria	IT	Milan	45.463135	9.2102	('IT', 'Milan')
3418790000000.0	Worldhotel Cristoforo Colombo	IT	Milan	45.4758842	9.205791	('IT', 'Milan')
3418790000000.0	The Hub Hotel	IT	Milan	45.5138582	9.1194759	('IT', 'Milan')
3126740000000.0	Klima Hotel Milano Fiere	IT	Milan	45.5147974	9.116606	('IT', 'Milan')
3255590000000.0	Hotel Raffaello	IT	Milan	45.494861	9.141551	('IT', 'Milan')
1717990000000.0	UNA Hotel Century	IT	Milan	45.4841371	9.2001623	('IT', 'Milan')
2997890000000.0	WestCord Fashion Hotel Amsterdam	NL	Amsterdam	52.357655	4.844576	('NL', 'Amsterdam')
2156070000000.0	Bilderberg Garden Hotel	NL	Amsterdam	52.3511447	4.8740764	('NL', 'Amsterdam')
2345050000000.0	NH Collection Amsterdam Grand Hotel Krasnapolsky	NL	Amsterdam	52.3727067	4.8943658	('NL', 'Amsterdam')
3393020000000.0	Banks Mansion All Inclusive Hotel	NL	Amsterdam	52.3653868	4.8931979	('NL', 'Amsterdam')
3006480000000.0	Urban Lodge Hotel	NL	Amsterdam	52.3856494	4.834443	('NL', 'Amsterdam')
2362230000000.0	InterContinental Amstel Amsterdam	NL	Amsterdam	52.3600068	4.9051643	('NL', 'Amsterdam')
3143920000000.0	NH Amsterdam Noord	NL	Amsterdam	52.3923684	4.9110442	('NL', 'Amsterdam')
2534030000000.0	Sofitel Legend The Grand Amsterdam	NL	Amsterdam	52.370835	4.895403	('NL', 'Amsterdam')
2130300000000.0	The Toren	NL	Amsterdam	52.3758754	4.8859642	('NL', 'Amsterdam')
3092380000000.0	Albus Hotel Amsterdam City Centre	NL	Amsterdam	52.365823	4.893243	('NL', 'Amsterdam')
1941330000000.0	Hyatt Regency Amsterdam	NL	Amsterdam	52.3617751	4.9118187	('NL', 'Amsterdam')
3238410000000.0	Ambassade Hotel	NL	Amsterdam	52.369391	4.8871721	('NL', 'Amsterdam')
2310690000000.0	Hotel JL No76	NL	Amsterdam	52.3595919	4.8801587	('NL', 'Amsterdam')
2954940000000.0	art otel Amsterdam	NL	Amsterdam	52.377743	4.897057	('NL', 'Amsterdam')
2027220000000.0	Grand Hotel Amr th Amsterdam	NL	Amsterdam	52.3744149	4.9041443	('NL', 'Amsterdam')
2379410000000.0	Amadi Panorama Hotel	NL	Amsterdam	52.3588806	4.9886041	('NL', 'Amsterdam')
2010040000000.0	Golden Tulip Amsterdam West	NL	Amsterdam	52.385601	4.8470597	('NL', 'Amsterdam')
2980710000000.0	Element Amsterdam	NL	Amsterdam	52.3312406	4.8774466	('NL', 'Amsterdam')
1915560000000.0	Hotel Seven One Seven	NL	Amsterdam	52.3648077	4.8853962	('NL', 'Amsterdam')
1752350000000.0	Pillows Anna van den Vondel Amsterdam	NL	Amsterdam	52.3607413	4.8695315	('NL', 'Amsterdam')
2259150000000.0	Best Western Plus Hotel Blue Square	NL	Amsterdam	52.3786823	4.8207833	('NL', 'Amsterdam')
1941330000000.0	NH City Centre Amsterdam	NL	Amsterdam	52.3697554	4.8887815	('NL', 'Amsterdam')
2585570000000.0	citizenM Amsterdam	NL	Amsterdam	52.3419432	4.8759604	('NL', 'Amsterdam')
2628520000000.0	Holiday Inn Amsterdam	NL	Amsterdam	52.3351951	4.8885354	('NL', 'Amsterdam')
3418790000000.0	Room Mate Aitana	NL	Amsterdam	52.3846059	4.8941866	('NL', 'Amsterdam')
2551210000000.0	Novotel Amsterdam City	NL	Amsterdam	52.333803	4.8884708	('NL', 'Amsterdam')
2422360000000.0	Hotel Die Port van Cleve	NL	Amsterdam	52.3741426	4.8907741	('NL', 'Amsterdam')
2980710000000.0	Hotel Okura Amsterdam	NL	Amsterdam	52.3487635	4.8938829	('NL', 'Amsterdam')
2980710000000.0	Fletcher Hotel Amsterdam	NL	Amsterdam	52.2924567	4.9444338	('NL', 'Amsterdam')
2310690000000.0	NH Amsterdam Schiller	NL	Amsterdam	52.3657092	4.8966912	('NL', 'Amsterdam')
2216200000000.0	Mercure Hotel Amsterdam City South	NL	Amsterdam	52.335182	4.9138688	('NL', 'Amsterdam')
3109560000000.0	Canal House	NL	Amsterdam	52.3763099	4.8862701	('NL', 'Amsterdam')
2121710000000.0	Grand Hotel Downtown	NL	Amsterdam	52.36513	4.8729422	('NL', 'Amsterdam')
2113120000000.0	Savoy Hotel Amsterdam	NL	Amsterdam	52.3497431	4.8911908	('NL', 'Amsterdam')
2001450000000.0	Amsterdam Canal Residence	NL	Amsterdam	52.3594783	4.895853	('NL', 'Amsterdam')
3238410000000.0	Corendon Vitality Hotel Amsterdam	NL	Amsterdam	52.3466449	4.8310984	('NL', 'Amsterdam')
3255590000000.0	Hotel V Fizeaustraat	NL	Amsterdam	52.3451511	4.9252372	('NL', 'Amsterdam')
1726580000000.0	Hampton by Hilton Amsterdam Centre East	NL	Amsterdam	52.3714428	4.9346331	('NL', 'Amsterdam')
2662880000000.0	Hotel V Nesplein	NL	Amsterdam	52.3711037	4.8936787	('NL', 'Amsterdam')
2817500000000.0	Golden Tulip Amsterdam Riverside	NL	Amsterdam	52.3154533	4.9962997	('NL', 'Amsterdam')
2723010000000.0	Renaissance Amsterdam Hotel	NL	Amsterdam	52.377955	4.894641	('NL', 'Amsterdam')
2748780000000.0	NH Carlton Amsterdam	NL	Amsterdam	52.3663727	4.8930505	('NL', 'Amsterdam')
2241970000000.0	Waldorf Astoria Amsterdam	NL	Amsterdam	52.364768	4.896945	('NL', 'Amsterdam')
2284920000000.0	Mercure Hotel Amsterdam West	NL	Amsterdam	52.3375677	4.8178172	('NL', 'Amsterdam')
2199020000000.0	NH Amsterdam Caransa	NL	Amsterdam	52.3664077	4.8969091	('NL', 'Amsterdam')
2001450000000.0	Apollo Hotel Amsterdam	NL	Amsterdam	52.3486098	4.8844292	('NL', 'Amsterdam')
1958510000000.0	DoubleTree by Hilton Hotel Amsterdam NDSM Wharf	NL	Amsterdam	52.4001813	4.8936653	('NL', 'Amsterdam')
1941330000000.0	Andaz Amsterdam Prinsengracht A Hyatt Hotel	NL	Amsterdam	52.3678368	4.8830788	('NL', 'Amsterdam')
1838250000000.0	Chasse Hotel	NL	Amsterdam	52.3696719	4.8614475	('NL', 'Amsterdam')
3367250000000.0	The Hoxton Amsterdam	NL	Amsterdam	52.3718665	4.8873794	('NL', 'Amsterdam')
1821070000000.0	Conservatorium Hotel	NL	Amsterdam	52.358631	4.8786236	('NL', 'Amsterdam')
3418790000000.0	The College Hotel	NL	Amsterdam	52.3527675	4.88373	('NL', 'Amsterdam')
3212640000000.0	Luxury Suites Amsterdam	NL	Amsterdam	52.3702613	4.9032489	('NL', 'Amsterdam')
3143920000000.0	M venpick Hotel Amsterdam City Centre	NL	Amsterdam	52.3781016	4.9142508	('NL', 'Amsterdam')
2705830000000.0	Best Western Premier Hotel Couture	NL	Amsterdam	52.3511137	4.8411629	('NL', 'Amsterdam')
2911990000000.0	NH Amsterdam Museum Quarter	NL	Amsterdam	52.3560923	4.8858229	('NL', 'Amsterdam')
2731600000000.0	Hotel Roemer Amsterdam	NL	Amsterdam	52.3617577	4.8780052	('NL', 'Amsterdam')
2834680000000.0	Amadi Park Hotel	NL	Amsterdam	52.364962	4.873495	('NL', 'Amsterdam')
3427380000000.0	Hampshire Hotel Amsterdam American	NL	Amsterdam	52.363889	4.881302	('NL', 'Amsterdam')
2920580000000.0	Best Western Blue Tower Hotel	NL	Amsterdam	52.3793659	4.8457179	('NL', 'Amsterdam')
3315710000000.0	Hampshire Hotel The Manor Amsterdam	NL	Amsterdam	52.3591467	4.9263601	('NL', 'Amsterdam')
2018630000000.0	Boutique Hotel Notting Hill	NL	Amsterdam	52.3583821	4.8988777	('NL', 'Amsterdam')
3100970000000.0	INK Hotel Amsterdam MGallery by Sofitel	NL	Amsterdam	52.3754926	4.8929878	('NL', 'Amsterdam')
3040840000000.0	Inntel Hotels Amsterdam Centre	NL	Amsterdam	52.3760456	4.8943917	('NL', 'Amsterdam')
3023660000000.0	Hotel Amsterdam De Roode Leeuw	NL	Amsterdam	52.373704	4.893591	('NL', 'Amsterdam')
2413770000000.0	NH Amsterdam Centre	NL	Amsterdam	52.3630682	4.8794451	('NL', 'Amsterdam')
1795300000000.0	Hampshire Hotel Rembrandt Square Amsterdam	NL	Amsterdam	52.3663466	4.8985764	('NL', 'Amsterdam')
2362230000000.0	WestCord Art Hotel Amsterdam 4 stars	NL	Amsterdam	52.3924898	4.8683822	('NL', 'Amsterdam')
1881200000000.0	Park Plaza Victoria Amsterdam	NL	Amsterdam	52.377278	4.897818	('NL', 'Amsterdam')
1924150000000.0	De L Europe Amsterdam	NL	Amsterdam	52.3678779	4.8948936	('NL', 'Amsterdam')
2302100000000.0	Sir Albert Hotel	NL	Amsterdam	52.3544507	4.8875036	('NL', 'Amsterdam')
2284920000000.0	Amsterdam Marriott Hotel	NL	Amsterdam	52.362514	4.8800077	('NL', 'Amsterdam')
3393020000000.0	Hotel De Hallen	NL	Amsterdam	52.3677568	4.8682174	('NL', 'Amsterdam')
2121710000000.0	NH Collection Amsterdam Doelen	NL	Amsterdam	52.3681919	4.8957609	('NL', 'Amsterdam')
2181840000000.0	Best Western Delphi Hotel	NL	Amsterdam	52.3504558	4.8770194	('NL', 'Amsterdam')
3350070000000.0	Hotel Arena	NL	Amsterdam	52.3605759	4.9159683	('NL', 'Amsterdam')
2224790000000.0	Radisson Blu Hotel Amsterdam	NL	Amsterdam	52.3702469	4.8966743	('NL', 'Amsterdam')
2482490000000.0	Hotel Esther a	NL	Amsterdam	52.3705447	4.8886439	('NL', 'Amsterdam')
2525440000000.0	Ramada Apollo Amsterdam Centre	NL	Amsterdam	52.3681299	4.8440847	('NL', 'Amsterdam')
2576980000000.0	Park Plaza Vondelpark Amsterdam	NL	Amsterdam	52.3542655	4.8664365	('NL', 'Amsterdam')
1898380000000.0	Mercure Hotel Amsterdam Centre Canal District	NL	Amsterdam	52.3611852	4.8936341	('NL', 'Amsterdam')
2757370000000.0	Royal Amsterdam Hotel	NL	Amsterdam	52.3657281	4.8972883	('NL', 'Amsterdam')
2783140000000.0	Dikker en Thijs Fenice Hotel	NL	Amsterdam	52.364971	4.8839827	('NL', 'Amsterdam')
2989300000000.0	Swiss tel Amsterdam	NL	Amsterdam	52.3735266	4.8933041	('NL', 'Amsterdam')
1786710000000.0	Crowne Plaza Amsterdam South	NL	Amsterdam	52.3357326	4.8743947	('NL', 'Amsterdam')
1752350000000.0	NH Amsterdam Zuid	NL	Amsterdam	52.3266672	4.8800884	('NL', 'Amsterdam')
3049430000000.0	Park Hotel	NL	Amsterdam	52.3613814	4.8832594	('NL', 'Amsterdam')
3066610000000.0	Pulitzer Amsterdam	NL	Amsterdam	52.3728353	4.883326	('NL', 'Amsterdam')
2748780000000.0	Mercure Amsterdam Sloterdijk Station	NL	Amsterdam	52.3872884	4.8349748	('NL', 'Amsterdam')
2894810000000.0	Apollofirst Boutique Hotel	NL	Amsterdam	52.350396	4.8756404	('NL', 'Amsterdam')
2310690000000.0	NH Collection Amsterdam Barbizon Palace	NL	Amsterdam	52.3764175	4.9002201	('NL', 'Amsterdam')
2525440000000.0	W Amsterdam	NL	Amsterdam	52.3727871	4.8900059	('NL', 'Amsterdam')
85899345922.0	Quality Inn and Suites Eugene-springfield	US	Springfield	44.08588	-123.04228	('US', 'Springfield')
876173000000.0	Greenstay Hotel and Suites	US	Springfield	37.2085	-93.22816	('US', 'Springfield')
1357210000000.0	Holiday Inn Express	US	Springfield	44.083797	-123.03951	('US', 'Springfield')
704375000000.0	Comfort Suites	US	Springfield	39.89509	-83.81486	('US', 'Springfield')
695785000000.0	Holiday Inn Express	US	Springfield	37.9567	-122.331267	('US', 'Springfield')
687195000000.0	Holiday Inn	US	Springfield	40.684914	-74.33085	('US', 'Springfield')
481036000000.0	Comfort Inn - Springfield	US	Springfield	38.7756	-77.17851	('US', 'Springfield')
